food,model,id,food_name,servings,group_name,calories,protein,carbohydrates,fat
class1-id1,recipes.food,1,"Butter, salted",1,Dairy and Egg Products ,717,0.85,0.06,81.11
class1-id2,recipes.food,2,"Butter, whipped, with salt",1,Dairy and Egg Products ,718,0.49,2.87,78.3
class1-id3,recipes.food,3,"Butter oil, anhydrous",1,Dairy and Egg Products ,876,0.28,0,99.48
class1-id4,recipes.food,4,"Cheese, blue",1,Dairy and Egg Products ,353,21.4,2.34,28.74
class1-id5,recipes.food,5,"Cheese, brick",1,Dairy and Egg Products ,371,23.24,2.79,29.68
class1-id6,recipes.food,6,"Cheese, brie",1,Dairy and Egg Products ,334,20.75,0.45,27.68
class1-id7,recipes.food,7,"Cheese, camembert",1,Dairy and Egg Products ,300,19.8,0.46,24.26
class1-id8,recipes.food,8,"Cheese, caraway",1,Dairy and Egg Products ,376,25.18,3.06,29.2
class1-id9,recipes.food,9,"Cheese, cheddar",1,Dairy and Egg Products ,404,22.87,3.09,33.31
class1-id10,recipes.food,10,"Cheese, cheshire",1,Dairy and Egg Products ,387,23.37,4.78,30.6
class1-id11,recipes.food,11,"Cheese, colby",1,Dairy and Egg Products ,394,23.76,2.57,32.11
class1-id12,recipes.food,12,"Cheese, cottage, creamed, large or small curd",1,Dairy and Egg Products ,98,11.12,3.38,4.3
class1-id13,recipes.food,13,"Cheese, cottage, creamed, with fruit",1,Dairy and Egg Products ,97,10.69,4.61,3.85
class1-id14,recipes.food,14,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",1,Dairy and Egg Products ,72,10.34,6.66,0.29
class1-id15,recipes.food,15,"Cheese, cottage, lowfat, 2% milkfat",1,Dairy and Egg Products ,81,10.45,4.76,2.27
class1-id16,recipes.food,16,"Cheese, cottage, lowfat, 1% milkfat",1,Dairy and Egg Products ,72,12.39,2.72,1.02
class1-id17,recipes.food,17,"Cheese, cream",1,Dairy and Egg Products ,350,6.15,5.52,34.44
class1-id18,recipes.food,18,"Cheese, edam",1,Dairy and Egg Products ,357,24.99,1.43,27.8
class1-id19,recipes.food,19,"Cheese, feta",1,Dairy and Egg Products ,264,14.21,4.09,21.28
class1-id20,recipes.food,20,"Cheese, fontina",1,Dairy and Egg Products ,389,25.6,1.55,31.14
class1-id21,recipes.food,21,"Cheese, gjetost",1,Dairy and Egg Products ,466,9.65,42.65,29.51
class1-id22,recipes.food,22,"Cheese, gouda",1,Dairy and Egg Products ,356,24.94,2.22,27.44
class1-id23,recipes.food,23,"Cheese, gruyere",1,Dairy and Egg Products ,413,29.81,0.36,32.34
class1-id24,recipes.food,24,"Cheese, limburger",1,Dairy and Egg Products ,327,20.05,0.49,27.25
class1-id25,recipes.food,25,"Cheese, monterey",1,Dairy and Egg Products ,373,24.48,0.68,30.28
class1-id26,recipes.food,26,"Cheese, mozzarella, whole milk",1,Dairy and Egg Products ,300,22.17,2.19,22.35
class1-id27,recipes.food,27,"Cheese, mozzarella, whole milk, low moisture",1,Dairy and Egg Products ,318,21.6,2.47,24.64
class1-id28,recipes.food,28,"Cheese, mozzarella, part skim milk",1,Dairy and Egg Products ,254,24.26,2.77,15.92
class1-id29,recipes.food,29,"Cheese, mozzarella, low moisture, part-skim",1,Dairy and Egg Products ,295,23.75,5.58,19.78
class1-id30,recipes.food,30,"Cheese, muenster",1,Dairy and Egg Products ,368,23.41,1.12,30.04
class1-id31,recipes.food,31,"Cheese, neufchatel",1,Dairy and Egg Products ,253,9.15,3.59,22.78
class1-id32,recipes.food,32,"Cheese, parmesan, grated",1,Dairy and Egg Products ,420,28.42,13.91,27.84
class1-id33,recipes.food,33,"Cheese, parmesan, hard",1,Dairy and Egg Products ,392,35.75,3.22,25.83
class1-id34,recipes.food,34,"Cheese, port de salut",1,Dairy and Egg Products ,352,23.78,0.57,28.2
class1-id35,recipes.food,35,"Cheese, provolone",1,Dairy and Egg Products ,351,25.58,2.14,26.62
class1-id36,recipes.food,36,"Cheese, ricotta, whole milk",1,Dairy and Egg Products ,174,11.26,3.04,12.98
class1-id37,recipes.food,37,"Cheese, ricotta, part skim milk",1,Dairy and Egg Products ,138,11.39,5.14,7.91
class1-id38,recipes.food,38,"Cheese, romano",1,Dairy and Egg Products ,387,31.8,3.63,26.94
class1-id39,recipes.food,39,"Cheese, roquefort",1,Dairy and Egg Products ,369,21.54,2,30.64
class1-id40,recipes.food,40,"Cheese, swiss",1,Dairy and Egg Products ,393,26.96,1.44,30.99
class1-id41,recipes.food,41,"Cheese, tilsit",1,Dairy and Egg Products ,340,24.41,1.88,25.98
class1-id42,recipes.food,42,"Cheese, pasteurized process, American, fortified with vitamin D",1,Dairy and Egg Products ,366,18.13,4.78,30.71
class1-id43,recipes.food,43,"Cheese, pasteurized process, pimento",1,Dairy and Egg Products ,375,22.13,1.73,31.2
class1-id44,recipes.food,44,"Cheese, pasteurized process, swiss",1,Dairy and Egg Products ,334,24.73,2.1,25.01
class1-id45,recipes.food,45,"Cheese food, cold pack, American",1,Dairy and Egg Products ,331,19.66,8.32,24.46
class1-id46,recipes.food,46,"Cheese food, pasteurized process, American, vitamin D fortified",1,Dairy and Egg Products ,330,16.86,8.56,25.63
class1-id47,recipes.food,47,"Cheese food, pasteurized process, swiss",1,Dairy and Egg Products ,323,21.92,4.5,24.14
class1-id48,recipes.food,48,"Cheese spread, pasteurized process, American",1,Dairy and Egg Products ,290,16.41,8.73,21.23
class1-id49,recipes.food,49,"Cream, fluid, half and half",1,Dairy and Egg Products ,123,3.13,4.73,10.39
class1-id50,recipes.food,50,"Cream, fluid, light (coffee cream or table cream)",1,Dairy and Egg Products ,191,2.96,2.82,19.1
class1-id51,recipes.food,51,"Cream, fluid, light whipping",1,Dairy and Egg Products ,292,2.17,2.96,30.91
class1-id52,recipes.food,52,"Cream, fluid, heavy whipping",1,Dairy and Egg Products ,340,2.84,2.74,36.08
class1-id53,recipes.food,53,"Cream, whipped, cream topping, pressurized",1,Dairy and Egg Products ,257,3.2,12.49,22.22
class1-id54,recipes.food,54,"Cream, sour, reduced fat, cultured",1,Dairy and Egg Products ,135,2.94,4.26,12
class1-id55,recipes.food,55,"Cream, sour, cultured",1,Dairy and Egg Products ,198,2.44,4.63,19.35
class1-id56,recipes.food,56,Eggnog,1,Dairy and Egg Products ,88,4.55,8.05,4.19
class1-id57,recipes.food,57,"Sour dressing, non-butterfat, cultured, filled cream-type",1,Dairy and Egg Products ,178,3.25,4.68,16.57
class1-id58,recipes.food,58,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",1,Dairy and Egg Products ,63,3.33,4.74,3.46
class1-id59,recipes.food,59,"Milk, filled, fluid, with lauric acid oil",1,Dairy and Egg Products ,63,3.33,4.74,3.4
class1-id60,recipes.food,60,"Cheese, American, nonfat or fat free",1,Dairy and Egg Products ,126,21.05,10.53,0
class1-id61,recipes.food,61,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",1,Dairy and Egg Products ,136,1,11.38,9.97
class1-id62,recipes.food,62,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",1,Dairy and Egg Products ,136,1,11.38,9.97
class1-id63,recipes.food,63,"Cream substitute, powdered",1,Dairy and Egg Products ,529,2.48,59.29,32.92
class1-id64,recipes.food,64,"Dessert topping, powdered",1,Dairy and Egg Products ,577,4.9,52.54,39.92
class1-id65,recipes.food,65,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",1,Dairy and Egg Products ,194,3.61,17.13,12.72
class1-id66,recipes.food,66,"Dessert topping, pressurized",1,Dairy and Egg Products ,264,0.98,16.07,22.3
class1-id67,recipes.food,67,"Dessert topping, semi solid, frozen",1,Dairy and Egg Products ,318,1.25,23.05,25.31
class1-id68,recipes.food,68,"Sour cream, imitation, cultured",1,Dairy and Egg Products ,208,2.4,6.63,19.52
class1-id69,recipes.food,69,"Milk substitutes, fluid, with lauric acid oil",1,Dairy and Egg Products ,61,1.75,6.16,3.41
class1-id70,recipes.food,70,"Milk, whole, 3.25% milkfat, with added vitamin D",1,Dairy and Egg Products ,61,3.15,4.8,3.25
class1-id71,recipes.food,71,"Milk, producer, fluid, 3.7% milkfat",1,Dairy and Egg Products ,64,3.28,4.65,3.66
class1-id72,recipes.food,72,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1,Dairy and Egg Products ,50,3.3,4.8,1.98
class1-id73,recipes.food,73,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",1,Dairy and Egg Products ,51,3.48,4.97,1.92
class1-id74,recipes.food,74,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",1,Dairy and Egg Products ,56,3.95,5.49,1.98
class1-id75,recipes.food,75,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1,Dairy and Egg Products ,42,3.37,4.99,0.97
class1-id76,recipes.food,76,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",1,Dairy and Egg Products ,43,3.48,4.97,0.97
class1-id77,recipes.food,77,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",1,Dairy and Egg Products ,48,3.93,5.52,1.17
class1-id78,recipes.food,78,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1,Dairy and Egg Products ,34,3.37,4.96,0.08
class1-id79,recipes.food,79,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",1,Dairy and Egg Products ,37,3.57,5.02,0.25
class1-id80,recipes.food,80,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",1,Dairy and Egg Products ,41,3.96,5.56,0.25
class1-id81,recipes.food,81,"Milk, buttermilk, fluid, cultured, lowfat",1,Dairy and Egg Products ,40,3.31,4.79,0.88
class1-id82,recipes.food,82,"Milk, low sodium, fluid",1,Dairy and Egg Products ,61,3.1,4.46,3.46
class1-id83,recipes.food,83,"Milk, dry, whole, with added vitamin D",1,Dairy and Egg Products ,496,26.32,38.42,26.71
class1-id84,recipes.food,84,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",1,Dairy and Egg Products ,362,36.16,51.98,0.77
class1-id85,recipes.food,85,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",1,Dairy and Egg Products ,358,35.1,52.19,0.72
class1-id86,recipes.food,86,"Milk, dry, nonfat, calcium reduced",1,Dairy and Egg Products ,354,35.5,51.8,0.2
class1-id87,recipes.food,87,"Milk, buttermilk, dried",1,Dairy and Egg Products ,387,34.3,49,5.78
class1-id88,recipes.food,88,"Milk, canned, condensed, sweetened",1,Dairy and Egg Products ,321,7.91,54.4,8.7
class1-id89,recipes.food,89,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",1,Dairy and Egg Products ,134,6.81,10.04,7.56
class1-id90,recipes.food,90,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",1,Dairy and Egg Products ,78,7.55,11.35,0.2
class1-id91,recipes.food,91,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",1,Dairy and Egg Products ,83,3.17,10.34,3.39
class1-id92,recipes.food,92,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",1,Dairy and Egg Products ,76,2.99,12.13,1.9
class1-id93,recipes.food,93,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",1,Dairy and Egg Products ,62,3.46,9.86,1
class1-id94,recipes.food,94,"Milk, chocolate beverage, hot cocoa, homemade",1,Dairy and Egg Products ,77,3.52,10.74,2.34
class1-id95,recipes.food,95,"Milk, goat, fluid, with added vitamin D",1,Dairy and Egg Products ,69,3.56,4.45,4.14
class1-id96,recipes.food,96,"Milk, human, mature, fluid",1,Dairy and Egg Products ,70,1.03,6.89,4.38
class1-id97,recipes.food,97,"Milk, indian buffalo, fluid",1,Dairy and Egg Products ,97,3.75,5.18,6.89
class1-id98,recipes.food,98,"Milk, sheep, fluid",1,Dairy and Egg Products ,108,5.98,5.36,7
class1-id99,recipes.food,99,"Milk shakes, thick chocolate",1,Dairy and Egg Products ,119,3.05,21.15,2.7
class1-id100,recipes.food,100,"Milk shakes, thick vanilla",1,Dairy and Egg Products ,112,3.86,17.75,3.03
